subject_id,site,site_number,local_unit_id,unit_id,probe,rf_center_x_deg,rf_center_y_deg,rf_peak_value,pilot_qc,default_qc,rf_method,gaze_correction,source_file_sha256
816305,site2,2,467,2000467,A,-30.0,-10.0,0.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,468,2000468,A,-20.0,-10.0,1.4333333333333331,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,469,2000469,A,-30.0,-10.0,1.0666666666666669,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,470,2000470,A,-20.0,-10.0,2.966666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,471,2000471,A,-20.0,10.0,7.233333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,472,2000472,A,0.0,-20.0,0.25,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,473,2000473,A,-20.0,-10.0,14.6,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,474,2000474,A,-30.0,-10.0,2.15,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,475,2000475,A,-30.0,0.0,0.0833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,476,2000476,A,-20.0,-10.0,15.1,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,477,2000477,A,-10.0,-10.0,1.35,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,478,2000478,A,-20.0,-10.0,1.2333333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,479,2000479,A,-20.0,-20.0,0.0666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,480,2000480,A,-30.0,-40.0,0.0166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,481,2000481,A,-20.0,-20.0,5.883333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,482,2000482,A,-10.0,0.0,0.1166666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,483,2000483,A,-30.0,-10.0,1.6166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,484,2000484,A,-20.0,-20.0,3.316666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,485,2000485,A,40.0,-40.0,0.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,486,2000486,A,-10.0,-10.0,3.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,487,2000487,A,-20.0,-10.0,2.083333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,488,2000488,A,-30.0,-10.0,5.2,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,489,2000489,A,-20.0,-10.0,1.7833333333333334,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,490,2000490,A,-10.0,-10.0,0.2,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,491,2000491,A,-10.0,-10.0,1.3833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,492,2000492,A,-30.0,-10.0,0.2833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,493,2000493,A,-10.0,-10.0,0.3833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,494,2000494,A,-20.0,-10.0,4.866666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,495,2000495,A,-10.0,-10.0,6.9,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,496,2000496,A,20.0,-20.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,497,2000497,A,-20.0,-10.0,0.8666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,498,2000498,A,40.0,0.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,499,2000499,A,-30.0,10.0,3.3833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,500,2000500,A,-10.0,-10.0,0.5666666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,501,2000501,A,-30.0,-10.0,12.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,502,2000502,A,-10.0,-20.0,0.2,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,503,2000503,A,-20.0,0.0,3.783333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,504,2000504,A,-30.0,10.0,0.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,505,2000505,A,-20.0,-10.0,6.116666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,506,2000506,A,0.0,0.0,1.9333333333333331,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,507,2000507,A,-40.0,10.0,2.85,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,508,2000508,A,-20.0,-10.0,4.266666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,509,2000509,A,-20.0,-10.0,9.733333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,510,2000510,A,-40.0,0.0,14.033333333333331,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,511,2000511,A,-10.0,-10.0,4.866666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,512,2000512,A,-20.0,-20.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,513,2000513,A,20.0,-10.0,0.1333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,514,2000514,A,-20.0,-10.0,2.65,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,515,2000515,A,-20.0,-10.0,0.7166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,516,2000516,A,-20.0,-10.0,9.466666666666669,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,517,2000517,A,-20.0,-10.0,1.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,518,2000518,A,30.0,-30.0,0.05,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,519,2000519,A,20.0,0.0,0.9666666666666668,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,520,2000520,A,-30.0,-10.0,1.9833333333333332,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,521,2000521,A,-20.0,-10.0,3.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,522,2000522,A,-20.0,-10.0,10.116666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,523,2000523,A,-20.0,-10.0,1.5166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,524,2000524,A,-10.0,20.0,0.4833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,525,2000525,A,-10.0,-10.0,0.55,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,526,2000526,A,-10.0,-10.0,6.233333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,527,2000527,A,-30.0,-40.0,0.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,528,2000528,A,-30.0,-10.0,7.833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,529,2000529,A,-20.0,10.0,0.1333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,530,2000530,A,40.0,0.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,531,2000531,A,-30.0,-10.0,1.6,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,532,2000532,A,20.0,-30.0,0.1833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,533,2000533,A,-20.0,-10.0,1.9333333333333331,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,534,2000534,A,-30.0,-10.0,0.15,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,535,2000535,A,-20.0,-10.0,4.583333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,536,2000536,A,-20.0,0.0,0.85,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,537,2000537,A,-20.0,-10.0,2.5166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,538,2000538,A,-10.0,-40.0,0.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,539,2000539,A,-20.0,-10.0,6.016666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,540,2000540,A,-20.0,-10.0,6.683333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,541,2000541,A,-40.0,0.0,9.933333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,542,2000542,A,-20.0,30.0,2.716666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,543,2000543,A,0.0,0.0,10.616666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,544,2000544,A,-20.0,-10.0,13.183333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,545,2000545,A,-10.0,-10.0,1.3666666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,546,2000546,A,-10.0,-10.0,2.2,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,547,2000547,A,-10.0,-10.0,9.283333333333331,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,548,2000548,A,-20.0,-10.0,5.916666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,549,2000549,A,-10.0,-20.0,10.35,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,550,2000550,A,0.0,-20.0,1.8833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,551,2000551,A,-20.0,-10.0,2.55,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,552,2000552,A,-10.0,-20.0,0.9166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,553,2000553,A,-20.0,-20.0,0.4833333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,554,2000554,A,-40.0,20.0,0.05,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,555,2000555,A,-10.0,-10.0,1.0833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,556,2000556,A,-10.0,-20.0,3.3833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,557,2000557,A,-10.0,-20.0,11.25,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,558,2000558,A,-30.0,-10.0,5.866666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,559,2000559,A,-20.0,-10.0,11.833333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,560,2000560,A,-30.0,-10.0,10.35,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,561,2000561,A,-10.0,-20.0,10.333333333333334,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,562,2000562,A,-30.0,-10.0,5.4,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,563,2000563,A,-20.0,-20.0,0.7166666666666667,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,564,2000564,A,0.0,-20.0,4.733333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,565,2000565,A,10.0,0.0,3.066666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,566,2000566,A,-10.0,-20.0,0.9833333333333332,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,567,2000567,A,-10.0,-10.0,12.65,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,568,2000568,A,30.0,-10.0,5.833333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,569,2000569,A,-40.0,0.0,0.4666666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,570,2000570,A,-10.0,-30.0,2.75,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,571,2000571,A,0.0,-10.0,3.05,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,572,2000572,A,-30.0,-30.0,3.8333333333333335,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,573,2000573,A,-10.0,-20.0,0.1166666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,574,2000574,A,-30.0,-10.0,1.0,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,575,2000575,A,-10.0,0.0,0.3333333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,576,2000576,A,-20.0,-20.0,4.583333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,577,2000577,A,-10.0,-30.0,4.216666666666667,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,578,2000578,A,20.0,-20.0,1.05,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,579,2000579,A,-30.0,-10.0,4.266666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,580,2000580,A,-20.0,-10.0,5.1,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,581,2000581,A,-10.0,0.0,3.8666666666666663,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,582,2000582,A,-30.0,-10.0,1.7666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,583,2000583,A,-30.0,-10.0,1.4666666666666666,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,584,2000584,A,-20.0,-10.0,12.1,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,585,2000585,A,-20.0,-20.0,9.166666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,586,2000586,A,-20.0,-20.0,1.2666666666666666,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,587,2000587,A,-10.0,-10.0,0.6166666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,588,2000588,A,30.0,30.0,0.6333333333333333,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,589,2000589,A,-10.0,-20.0,0.7333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,590,2000590,A,-40.0,-20.0,0.0333333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,591,2000591,A,20.0,10.0,4.216666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,592,2000592,A,-10.0,-20.0,0.1666666666666666,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,593,2000593,A,0.0,-20.0,3.883333333333333,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,594,2000594,A,-10.0,-10.0,0.05,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,595,2000595,A,-20.0,0.0,0.65,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,596,2000596,A,-20.0,-20.0,0.2833333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,597,2000597,A,-10.0,0.0,1.1,False,False,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,598,2000598,A,-20.0,-20.0,2.683333333333333,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,599,2000599,A,-10.0,-20.0,2.566666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,600,2000600,A,-20.0,-20.0,1.25,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,601,2000601,A,-10.0,-20.0,5.666666666666667,False,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
816305,site2,2,602,2000602,A,-30.0,0.0,3.9166666666666665,True,True,per_unit_unsmoothed_argmax_spike_counts,none,0c795e7c72c25e7fb4c31aee07b5db76a0ac896f46cb44db36415887af172668
